G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G40143007408,40143007408,0.84,3.59,164
G40143007409,40143007409,0.69,0,169
G40143007410,40143007410,0.52,0,171
G40143007411,40143007411,0.29,0,172
G40143007412,40143007412,0.75,0,167
G40143007413,40143007413,0.63,0,167
G40143007414,40143007414,0.62,0,164
G40143007415,40143007415,0.66,0,158
G40143007503,40143007503,0.88,4.89,156
G40143007506,40143007506,1.58,0,142
G40143007507,40143007507,0.69,0,153
G40143007508,40143007508,0.89,0,164
G40143007510,40143007510,0.73,0,158
G40143007511,40143007511,1.25,0,144
G40143007512,40143007512,0.8,0,144
G40143007513,40143007513,2.54,6.53,167
G40143007515,40143007515,1.29,4.38,149
G40143007516,40143007516,2.93,4.19,141
G40143007518,40143007518,0.76,0,170
G40143007519,40143007519,0.86,3.95,161
G40143007520,40143007520,1.79,3.37,157
G40143007522,40143007522,0.55,0,147
G40143007523,40143007523,0.81,0,141
G40143007524,40143007524,0.72,4.04,167
G40143007608,40143007608,1.54,3.07,169
G40143007609,40143007609,0.83,0,163
G40143007611,40143007611,0.85,4.71,167
G40143007612,40143007612,0.8,0,159
G40143007613,40143007613,0.7,0,167
G40143007614,40143007614,0.58,0,166
G40143007615,40143007615,0.54,0,171
G40143007616,40143007616,0.82,0,171
G40143007617,40143007617,0.43,0,174
G40143007618,40143007618,0.37,0,167
G40143007619,40143007619,0.8,0,164
G40143007620,40143007620,0.7,0,164
G40143007624,40143007624,2.27,5.67,149
G40143007625,40143007625,0.87,3.35,160
G40143007629,40143007629,0.78,1.31,172
G40143007630,40143007630,0.66,0,172
G40143007631,40143007631,0.82,0,160
G40143007632,40143007632,0.87,4.64,158
G40143007633,40143007633,0.82,0,170
G40143007634,40143007634,0.7,0,158
G40143007635,40143007635,0.57,0,162
G40143007636,40143007636,0.45,0,157
G40143007637,40143007637,1.2,0,150
G40143007638,40143007638,1.89,4.56,151
G40143007639,40143007639,0.73,0,162
G40143007641,40143007641,0.5,0,167
G40143007642,40143007642,1,4.09,163
G40143007701,40143007701,0.96,0,137
G40143007702,40143007702,4.52,0,137
G40143007801,40143007801,4.07,0,122
G40143007802,40143007802,3.58,0,114
G40143007900,40143007900,1.15,3.43,128
G40143008001,40143008001,1.16,0,164
G40143008002,40143008002,0.69,0,147
G40143008200,40143008200,0.95,4.36,168
G40143008300,40143008300,0.59,0,170
G40143008400,40143008400,0.82,0,178
G40143008501,40143008501,0.78,0,181
G40143008502,40143008502,1.38,4.05,178
G40143008600,40143008600,0.56,0,176
G40143008700,40143008700,0.69,2.55,173
G40143008800,40143008800,2.61,7.84,149
G40143008900,40143008900,0.89,3.58,185
G40143009003,40143009003,0.59,0,152
G40143009004,40143009004,0.41,0,176
G40143009006,40143009006,0.78,0,170
G40143009007,40143009007,2.24,4.77,163
G40143009008,40143009008,0.13,0,173
G40143009009,40143009009,1.35,7.7,163
G40143009101,40143009101,3.3,6.94,105
G40143009104,40143009104,3.69,6,106
G40143009200,40143009200,0.48,0,110
G40143009300,40143009300,1.64,0,107
G40143009401,40143009401,1.6,0,78
G40143009402,40143009402,4.1,9.34,115
G40143009500,40143009500,4.98,13.24,48
G40143011100,40143011100,2.76,3.68,164
G40145030101,40145030101,1.42,0,19
G40145030102,40145030102,1.43,0,20
G40145030201,40145030201,8.04,14.09,7
G40145030202,40145030202,7.62,13.26,18
G40145030300,40145030300,5.16,9.66,20
G40145030402,40145030402,6.16,12.3,86
G40145030403,40145030403,2.48,6.95,167
G40145030405,40145030405,3.81,6.71,144
G40145030406,40145030406,2.63,5.92,155
G40145030502,40145030502,2.34,5.94,159
G40145030505,40145030505,2.71,6.55,136
G40145030506,40145030506,0.97,0,155
G40145030507,40145030507,0.74,4.64,156
G40145030508,40145030508,2.46,6.11,137
G40145030509,40145030509,2.65,7.85,121
G40145030510,40145030510,0.69,5.9,131
G40145030511,40145030511,2.21,0,134
G40145030512,40145030512,1.83,0,114
G40145030601,40145030601,5.97,10.8,66
G40145030602,40145030602,0.32,0,65
G40145030798,40145030798,11.12,19.68,26
G40145030800,40145030800,6.18,9.29,51
G40147000100,40147000100,2.98,10.94,12
G40147000200,40147000200,1.8,4.27,12
G40147000300,40147000300,0.34,0,15
G40147000400,40147000400,0.33,0,15
G40147000500,40147000500,1.2,0,15
G40147000600,40147000600,1.21,0,14
G40147000700,40147000700,1.17,5.41,14
G40147000800,40147000800,1.82,3.45,12
G40147000900,40147000900,2.69,5.54,12
G40147001000,40147001000,7.43,13.07,13
G40147001100,40147001100,2.41,0,13
G40147001200,40147001200,3.4,10.15,14
G40147001300,40147001300,15.22,18.73,23
G40149965100,40149965100,3.41,0,5
G40151954200,40151954200,19.46,12.28,2
G40151954300,40151954300,1.4,0,2
G40153953100,40153953100,9.41,0,6
G40153953200,40153953200,5.95,5.39,6
G40153953300,40153953300,1.41,0,6
G40153953400,40153953400,3.27,0,6
G40153953500,40153953500,2.41,0,6
G41001950200,41001950200,3.82,3.73,4
G41001950400,41001950400,0.61,0,4
G41001950500,41001950500,12.26,13.95,4
G41003000100,41003000100,2.47,4.21,27
G41003000202,41003000202,1.34,0,24
G41003000400,41003000400,1.77,5.31,25
G41003000500,41003000500,2.96,0,25
G41003000600,41003000600,2.36,0,25
G41003000900,41003000900,2.36,3.96,24
G41003001001,41003001001,0.19,0,25
G41003001002,41003001002,0.71,2.97,27
G41003001101,41003001101,0.19,0,27
G41003001102,41003001102,0.53,0,27
G41003010100,41003010100,4.28,8.06,27
G41003010200,41003010200,11.34,13.86,15
G41003010300,41003010300,18.77,12.98,15
G41003010400,41003010400,15.15,21.74,8
G41003010600,41003010600,0.35,0,27
G41003010702,41003010702,1.05,2.42,27
G41003010800,41003010800,0.22,0,24
G41003010900,41003010900,4.32,5.29,18
G41005020100,41005020100,0.9,0,190
G41005020200,41005020200,1.61,6.41,163
G41005020302,41005020302,0.64,0,199
G41005020303,41005020303,1.76,6.21,223
G41005020304,41005020304,1.58,7.2,197
G41005020401,41005020401,0.73,0,196
G41005020403,41005020403,2.02,4.81,161
G41005020404,41005020404,2.19,9.11,169
G41005020501,41005020501,1.43,0,130
G41005020503,41005020503,1.69,8.34,177
G41005020504,41005020504,1.15,0,151
G41005020505,41005020505,0.6,5.83,153
G41005020600,41005020600,0.89,0,142
G41005020700,41005020700,1.84,6.92,152
G41005020800,41005020800,0.89,0,215
G41005020900,41005020900,1.01,3.52,219
G41005021000,41005021000,0.91,4.97,180
G41005021100,41005021100,0.73,0,197
G41005021200,41005021200,0.72,3.7,191
G41005021300,41005021300,0.77,0,164
G41005021400,41005021400,0.69,0,170
G41005021500,41005021500,1.29,0,203
G41005021601,41005021601,0.62,0,215
G41005021602,41005021602,1.3,3.76,196
G41005021700,41005021700,1.46,3.26,177
G41005021801,41005021801,1.08,3.52,169
G41005021802,41005021802,0.8,0,172
G41005021900,41005021900,0.84,0,177
G41005022000,41005022000,1.03,0,178
G41005022101,41005022101,0.77,0,197
G41005022103,41005022103,2.17,5.73,163
G41005022105,41005022105,0.63,0,181
G41005022107,41005022107,0.91,0,203
G41005022108,41005022108,0.87,0,186
G41005022201,41005022201,0.55,0,208
G41005022205,41005022205,0.98,0,198
G41005022206,41005022206,1.57,4.97,198
G41005022207,41005022207,1.21,6.98,137
G41005022208,41005022208,2.78,5.65,161
G41005022301,41005022301,2.44,0,112
G41005022302,41005022302,2.53,13.68,85
G41005022400,41005022400,1.08,4.07,172
G41005022500,41005022500,0.25,0,115
G41005022602,41005022602,3.32,5.12,109
G41005022603,41005022603,1.03,0,108
G41005022605,41005022605,0.92,0,104
G41005022606,41005022606,1.72,3.78,103
G41005022702,41005022702,4.12,7.04,184
G41005022707,41005022707,2.69,4.86,111
G41005022708,41005022708,4.19,0,106
G41005022710,41005022710,0.63,4.12,144
G41005022800,41005022800,3.22,10.15,86
G41005022901,41005022901,2.21,4.31,59
G41005022904,41005022904,0.87,0,73
G41005022905,41005022905,2.18,1.86,71
G41005022906,41005022906,0.66,0,69
G41005022907,41005022907,0.58,0,65
G41005023001,41005023001,3.98,4.04,94
G41005023002,41005023002,5.02,5.7,88
G41005023100,41005023100,7.56,13.26,89
G41005023201,41005023201,2.17,0,125
G41005023202,41005023202,1.54,6.98,148
G41005023300,41005023300,5.14,9.41,90
G41005023401,41005023401,2.47,0,46
G41005023403,41005023403,1.44,3.94,34
G41005023404,41005023404,1.01,0,37
G41005023500,41005023500,5.56,15.11,20
G41005023600,41005023600,4.67,27.44,6
G41005023700,41005023700,7.7,17.59,20
G41005023800,41005023800,7.18,0,31
G41005023901,41005023901,1.39,0,22
G41005023902,41005023902,0.41,0,22
G41005024000,41005024000,16.84,20.73,3
G41005024100,41005024100,13.37,14.01,11
G41005024200,41005024200,6.89,0,7
G41005024302,41005024302,13.15,12.3,15
G41005024303,41005024303,20.39,24.68,3
G41005024304,41005024304,25.3,21.14,4
G41005024400,41005024400,1.42,0,112
G41007950100,41007950100,1.61,3.04,10
G41007950200,41007950200,0.8,0,10
G41007950300,41007950300,2.73,6.7,5
G41007950400,41007950400,13.25,24.75,1
G41007950500,41007950500,3.97,0,8
G41007950600,41007950600,10.05,0,5
G41007950700,41007950700,4.3,5.21,8
G41007950900,41007950900,0.46,0,6
G41007951100,41007951100,12.23,9.75,3
G41007951300,41007951300,4.55,10.69,8
G41007990000,41007990000,NA,6.77,8
G41009970200,41009970200,4.16,0,14
G41009970300,41009970300,5.08,12.21,15
G41009970400,41009970400,5.9,25.75,4
G41009970500,41009970500,4.62,0,7
G41009970600,41009970600,4.03,0,7
G41009970700,41009970700,1.33,4.47,7
G41009970800,41009970800,0.66,0,7
G41009970900,41009970900,4.57,6.27,9
G41009971000,41009971000,5.32,0,9
G41011000100,41011000100,13.52,26.5,4
G41011000200,41011000200,17.15,20.92,6
G41011000300,41011000300,0.92,0,8
G41011000400,41011000400,0.41,0,8
G41011000502,41011000502,9.04,11.97,8
G41011000503,41011000503,1.7,4.32,8
G41011000504,41011000504,2.14,0,8
G41011000600,41011000600,1.83,5.27,8
G41011000700,41011000700,3.01,0,8
G41011000800,41011000800,3.8,11.02,8
G41011000900,41011000900,12.87,21.81,3
G41011001000,41011001000,5.67,0,2
G41011001100,41011001100,12.45,0,1
G41013950100,41013950100,23.42,0,3
G41013950200,41013950200,13.16,18.73,3
G41013950300,41013950300,12.11,16.41,10
G41015950200,41015950200,8.91,0,1
G41015950301,41015950301,22.3,19.74,2
G41015950302,41015950302,1.07,0,2
G41015950400,41015950400,16.63,0,2
G41015990101,41015990101,NA,8.86,1
G41017000200,41017000200,15.85,0,1
G41017000300,41017000300,4.75,17.97,1
G41017000401,41017000401,8.76,9.31,16
G41017000402,41017000402,5.37,0,1
G41017000500,41017000500,21.43,0,1
G41017000600,41017000600,9.68,27.82,4
G41017000700,41017000700,4.9,6.61,8
G41017000800,41017000800,0.85,0,11
G41017000900,41017000900,0.89,0,18
G41017001001,41017001001,1.93,0,18
G41017001002,41017001002,7.91,14.52,22
G41017001100,41017001100,4.87,6.94,22
G41017001200,41017001200,9.65,8.99,19
G41017001300,41017001300,2.22,6.58,19
G41017001400,41017001400,1.4,0,19
G41017001500,41017001500,0.63,0,19
G41017001600,41017001600,0.27,0,22
G41017001700,41017001700,0.61,0,22
G41017001800,41017001800,1.05,0,19
G41017001901,41017001901,4.15,8.59,15
G41017001902,41017001902,2.91,0,15
G41017002000,41017002000,1.3,5.71,15
G41017002100,41017002100,1.53,0,16
G41019010000,41019010000,14.72,0,1
G41019020000,41019020000,18.07,0,2
G41019040000,41019040000,15.92,20.72,1
G41019050001,41019050001,13.53,11.18,1
G41019050002,41019050002,1.89,0,13
G41019060000,41019060000,9.13,28.2,1
G41019070000,41019070000,17.76,20.56,10
G41019080000,41019080000,2.08,0,14
G41019090000,41019090000,7.22,11.72,13
G41019110000,41019110000,8.96,17.42,12
G41019120000,41019120000,3.56,0,13
G41019130000,41019130000,1.45,0,14
G41019140000,41019140000,1.94,0,14
G41019150000,41019150000,0.54,0,14
G41019160000,41019160000,2.46,0,14
G41019170000,41019170000,14.01,17.1,3
G41019180000,41019180000,12.16,11.62,8
G41019190000,41019190000,2.15,0,15
G41019200000,41019200000,6.8,0,3
G41019990000,41019990000,NA,26.11,2
G41021960100,41021960100,14.21,0,1
G41023960200,41023960200,24.92,0,1
G41025960100,41025960100,27.83,0,2
G41027950100,41027950100,23.08,28.69,5
G41027950200,41027950200,5.06,4.94,7
G41027950300,41027950300,0.61,0,11
G41027950400,41027950400,8.74,13.24,7
G41029000100,41029000100,0.47,0,36
G41029000201,41029000201,1.02,1.99,36
G41029000202,41029000202,0.87,2.81,36
G41029000203,41029000203,1.25,5.17,36
G41029000300,41029000300,1.02,0,37
G41029000403,41029000403,0.93,0,36
G41029000404,41029000404,1,4.48,36
G41029000405,41029000405,1.08,3.19,36
G41029000406,41029000406,0.63,0,36
G41029000501,41029000501,0.65,2.86,36
G41029000502,41029000502,0.52,0,36
G41029000601,41029000601,0.7,0,36
G41029000602,41029000602,1.07,0,36
G41029000700,41029000700,2.16,6.58,36
G41029000800,41029000800,1.32,0,36
G41029000900,41029000900,1.6,3.9,36
G41029001001,41029001001,0.7,0,36
G41029001002,41029001002,1.37,0,36
G41029001100,41029001100,4.99,0,34
G41029001200,41029001200,0.79,0,35
G41029001301,41029001301,0.69,0,35
G41029001302,41029001302,4.87,7.91,33
G41029001400,41029001400,1.3,0,34
G41029001500,41029001500,7.01,10.54,33
G41029001601,41029001601,1.39,0,36
G41029001602,41029001602,2.9,5.66,36
G41029001700,41029001700,0.82,0,34
G41029001800,41029001800,1.19,0,26
G41029001900,41029001900,1.37,2.83,28
G41029002000,41029002000,0.2,0,31
G41029002100,41029002100,1.79,4.76,33
G41029002200,41029002200,2.16,4.16,26
G41029002300,41029002300,10.68,18.58,7
G41029002400,41029002400,2.31,7.68,34
G41029002700,41029002700,7.29,0,6
G41029002800,41029002800,8.97,0,10
G41029002900,41029002900,14.42,0,11
G41029003002,41029003002,13.35,0,1
G41031940000,41031940000,0.37,0,1
G41031960100,41031960100,21.02,16.22,3
G41031960201,41031960201,1.9,0,3
G41031960202,41031960202,1.73,0,3
G41033360100,41033360100,19.07,19.05,9
G41033360300,41033360300,5.69,0,10
G41033360400,41033360400,6.16,13.46,10
G41033360500,41033360500,0.39,0,13
G41033360600,41033360600,2.71,4.7,13
G41033360701,41033360701,0.59,0,13
G41033360702,41033360702,0.65,3.21,13
G41033360800,41033360800,4.96,11.37,10
G41033360900,41033360900,15.47,23.1,9
G41033361000,41033361000,4.61,10.12,9
G41033361100,41033361100,2.23,0,10
G41033361200,41033361200,0.75,0,13
G41033361300,41033361300,5.73,8.59,10
G41033361400,41033361400,3.08,0,1
G41033361500,41033361500,3.33,0,1
G41033361600,41033361600,8.92,0,2
G41035970400,41035970400,13.25,29.38,1
G41035970600,41035970600,11.14,27.1,1
G41035970700,41035970700,6.2,0,5
G41035970800,41035970800,5.31,10.69,5
G41035970900,41035970900,9.07,10.59,5
G41035971000,41035971000,6.27,6.08,5
G41035971100,41035971100,2.87,4.63,5
G41035971200,41035971200,1.17,3.92,5
G41035971300,41035971300,1.04,0,5
G41035971400,41035971400,2.05,4.46,5
G41035971500,41035971500,0.72,0,5
G41035971600,41035971600,0.17,0,5
G41035971700,41035971700,1.4,2.06,5
G41035971800,41035971800,2.06,5.31,5
G41035971900,41035971900,2.9,5.86,5
G41035972000,41035972000,5.14,5.52,5
G41037960200,41037960200,15.39,0,3
G41039000200,41039000200,14.86,24.73,12
G41039000300,41039000300,5.91,7.04,49
G41039000402,41039000402,11.02,17.8,12
G41039000403,41039000403,2.6,0,37
G41039000404,41039000404,3.22,3.94,36
G41039000702,41039000702,6.77,13.97,4
G41039000705,41039000705,1.15,0,4
G41039000706,41039000706,3.57,0,4
G41039000707,41039000707,0.86,0,4
G41039000708,41039000708,16.5,17.66,4
G41039000902,41039000902,7.86,12.64,7
G41039000903,41039000903,3.41,5.01,37
G41039000904,41039000904,4.61,0,31
G41039001001,41039001001,5.95,13.28,44
G41039001002,41039001002,4.81,0,43
G41039001101,41039001101,4.74,7.14,45
G41039001102,41039001102,2.84,0,38
G41039001201,41039001201,5.95,9.66,5
G41039001202,41039001202,4.48,6.09,7
G41039001301,41039001301,5.81,0,5
G41039001302,41039001302,4.43,0,7
G41039001500,41039001500,13.6,0,1
G41039001600,41039001600,21.45,23.44,12
G41039001700,41039001700,6.96,14.65,46
G41039001801,41039001801,2.71,0,44
G41039001803,41039001803,1.43,4.89,47
G41039001804,41039001804,3.11,3.79,44
G41039001902,41039001902,1.16,3.19,47
G41039001903,41039001903,1.7,5.49,47
G41039001904,41039001904,1.05,6.11,45
G41039002001,41039002001,1.06,0,47
G41039002002,41039002002,0.92,0,48
G41039002101,41039002101,0.54,0,48
G41039002102,41039002102,0.27,0,48
G41039002201,41039002201,1.58,0,49
G41039002202,41039002202,1.2,0,49
G41039002301,41039002301,0.92,0,48
G41039002302,41039002302,0.48,0,48
G41039002401,41039002401,2.19,4.26,48
G41039002403,41039002403,2.05,3.02,48
G41039002404,41039002404,0.48,0,49
G41039002501,41039002501,2.06,5.03,48
G41039002503,41039002503,1.01,2.72,48
G41039002504,41039002504,1.19,0,48
G41039002600,41039002600,0.43,0,48
G41039002700,41039002700,1.14,1.89,49
G41039002800,41039002800,0.47,0,49
G41039002902,41039002902,0.68,0,49
G41039002903,41039002903,0.7,2.33,49
G41039002904,41039002904,0.93,0,49
G41039003000,41039003000,0.87,0,48
G41039003101,41039003101,0.71,0,49
G41039003102,41039003102,0.92,0,48
G41039003201,41039003201,0.59,5.89,47
G41039003202,41039003202,1.26,6.11,47
G41039003301,41039003301,0.66,3.61,47
G41039003302,41039003302,1.19,2.81,48
G41039003400,41039003400,0.76,0,47
G41039003500,41039003500,2.75,4.65,45
G41039003600,41039003600,2.71,6.04,51
G41039003700,41039003700,0.45,0,50
G41039003800,41039003800,0.43,0,49
G41039003900,41039003900,0.77,2.56,49
G41039004000,41039004000,1.18,3.3,49
G41039004100,41039004100,0.34,0,49
G41039004200,41039004200,1.27,3.84,49
G41039004300,41039004300,0.25,0,49
G41039004401,41039004401,0.52,0,49
G41039004403,41039004403,0.62,3.23,49
G41039004404,41039004404,1.26,4.2,49
G41039004405,41039004405,2.36,5,49
G41039004501,41039004501,0.81,0,49
G41039004502,41039004502,0.87,2.65,49
G41039004600,41039004600,0.85,2.37,49
G41039004700,41039004700,0.6,0,50
G41039004800,41039004800,0.91,2.2,50
G41039004900,41039004900,1.19,1.86,49
G41039005000,41039005000,1.12,0,50
G41039005100,41039005100,0.63,3.15,50
G41039005200,41039005200,0.74,4.86,49
G41039005300,41039005300,1.27,4.4,49
G41039005400,41039005400,1.32,0,47
G41039990000,41039990000,NA,13.11,4
G41041950100,41041950100,11.01,12.74,3
G41041950303,41041950303,2.88,0,3
G41041950304,41041950304,1.19,0,3
G41041950400,41041950400,4.33,7.44,3
G41041950601,41041950601,13.62,20.98,3
G41041950602,41041950602,14.74,25.14,7
G41041950800,41041950800,5.93,7.99,6
G41041950900,41041950900,2.02,0,6
G41041951000,41041951000,0.67,3.19,6
G41041951100,41041951100,1.98,0,6
G41041951200,41041951200,6.92,13.37,8
G41041951300,41041951300,7.01,10.72,6
G41041951400,41041951400,12.89,16.13,6
G41041951500,41041951500,8.6,18.05,3
G41041951600,41041951600,4.56,0,2
G41041951800,41041951800,20,25.62,6
G41041990100,41041990100,6.69,3.67,6
G41043020100,41043020100,2.7,0,36
G41043020200,41043020200,5.29,6.74,30
G41043020300,41043020300,1.48,0,30
G41043020400,41043020400,0.4,0,35
G41043020500,41043020500,0.16,0,38
G41043020600,41043020600,2.09,3.65,34
G41043020700,41043020700,2.84,3.88,30
G41043020801,41043020801,0.86,0,38
G41043020802,41043020802,1.62,2.12,34
G41043030100,41043030100,10.31,15.92,18
G41043030200,41043030200,6.21,0,1
G41043030401,41043030401,2.5,0,8
G41043030402,41043030402,4.79,7.16,8
G41043030500,41043030500,4.95,0,10
G41043030600,41043030600,9.26,0,3
G41043030700,41043030700,8.1,10.55,31
G41043030800,41043030800,3.4,0,24
G41043030902,41043030902,2.61,4.44,17
G41043030903,41043030903,0.57,0,17
G41043030904,41043030904,0.73,0,17
G41045970200,41045970200,3.6,0,8
G41045970300,41045970300,1.77,0,8
G41045970400,41045970400,0.79,0,8
G41045970500,41045970500,5.79,0,8
G41045970700,41045970700,15.09,25,1
G41047000200,41047000200,0.28,0,52
G41047000300,41047000300,0.6,0,51
G41047000400,41047000400,0.98,0,51
G41047000501,41047000501,0.63,4.85,48
G41047000502,41047000502,1.01,0,48
G41047000600,41047000600,0.72,0,51
G41047000701,41047000701,0.69,4.36,48
G41047000900,41047000900,0.87,3.28,50
G41047001000,41047001000,0.96,0,56
G41047001100,41047001100,0.79,0,57
G41047001200,41047001200,0.74,0,48
G41047001300,41047001300,1.23,3.73,43
G41047001401,41047001401,1.77,3.67,44
G41047001402,41047001402,0.91,3.52,45
G41047001501,41047001501,1.03,0,47
